doi,esac_id,cr_year,cc
10.1002/VIPR.202200790,wiley2019deal,2022,by-nc-nd
10.1002/CITE.202055452,wiley2019deal,2020,other
10.1111/IJSA.12233,wiley2019deal,2019,other
10.1002/OPEN.202000231,wiley2019deal,2020,by-nc
10.1111/1462-2920.16272,wiley2019deal,2022,other
10.1002/SUCO.201900408,wiley2019deal,2020,by
10.1111/EULJ.12346,wiley2019deal,2019,by-nc-nd
10.1111/2041-210X.13329,wiley2019deal,2019,by
10.1002/RNC.4722,wiley2019deal,2019,other
10.1111/1462-2920.15106,wiley2019deal,2020,by-nc-nd
10.1002/CELC.202000923,wiley2019deal,2020,by
10.1002/EJSP.2573,wiley2019deal,2019,other
10.1002/EJOC.202201234,wiley2019deal,2022,by-nc-nd
10.1111/ACER.13961,wiley2019deal,2019,other
10.1111/JCPE.13299,wiley2019deal,2020,by-nc
10.1002/ADMA.202006437,wiley2019deal,2021,by
10.1002/AENM.202200708,wiley2019deal,2022,by-nc
10.1111/JON.13164,wiley2019deal,2023,by-nc
10.1111/APT.17691,wiley2019deal,2023,other
10.1111/JAI.14292,wiley2019deal,2021,by-nc-nd
10.1049/RSN2.12016,wiley2019deal,2020,by-nc-nd
10.1002/FLD.5056,wiley2019deal,2021,by
10.1111/GLOB.12429,wiley2019deal,2022,by
10.1002/MP.13650,wiley2019deal,2019,by
10.1111/CGF.13963,wiley2019deal,2020,other
10.1002/ADEM.201901194,wiley2019deal,2020,by
10.1002/CCHE.10732,wiley2019deal,2023,by-nc
10.1002/ADSC.202000065,wiley2019deal,2020,other
10.1002/CTM2.138,wiley2019deal,2020,by
10.1107/S0108767321086384,wiley2019deal,2021,other
10.1002/PAMM.202000103,wiley2019deal,2021,by
10.1002/MACO.202213249,wiley2019deal,2022,by-nc-nd
10.1002/ANGE.201814243,wiley2019deal,2019,by-nc
10.1002/1348-9585.12383,wiley2019deal,2023,by
10.1002/PAMM.201900005,wiley2019deal,2019,by
10.1002/CKON.202100046,wiley2019deal,2021,other
10.1002/PSSB.202100151,wiley2019deal,2021,by
10.1111/IWJ.14195,wiley2019deal,2023,by-nc-nd
10.1002/ANIE.202001816,wiley2019deal,2020,by-nc
10.1002/SMLL.202206818,wiley2019deal,2023,by-nc
10.1111/ECIN.13045,wiley2019deal,2021,by-nc-nd
10.1002/CITE.202300077,wiley2019deal,2023,by
10.1111/PPE.12645,wiley2019deal,2020,by-nc-nd
10.1111/IJD.16187,wiley2019deal,2022,other
10.1111/1346-8138.14765,wiley2019deal,2019,other
10.1002/HBM.26543,wiley2019deal,2023,by-nc-nd
10.1111/GCB.15679,wiley2019deal,2021,by-nc
10.1002/ANIE.202016455,wiley2019deal,2021,by
10.1002/HPM.2742,wiley2019deal,2019,other
10.1111/LIV.14660,wiley2019deal,2020,by-nc-nd
10.1002/CPTC.201900083,wiley2019deal,2019,other
10.1111/JOCD.13356,wiley2019deal,2020,by-nc-nd
10.1111/SED.12919,wiley2019deal,2021,by
10.1002/LIO2.564,wiley2019deal,2021,by-nc-nd
10.1111/JPIM.12622,wiley2019deal,2022,by
10.1002/MACO.202011544,wiley2019deal,2020,by
10.1002/NBM.4351,wiley2019deal,2020,by
10.1002/QJ.4521,wiley2019deal,2023,by
10.1111/AOGS.14383,wiley2019deal,2022,by
10.1002/AENM.202002329,wiley2019deal,2020,by-nc-nd
10.1002/ANIE.201904557,wiley2019deal,2019,by-nc-nd
10.1111/JIEC.12966,wiley2019deal,2019,by-nc
10.1029/2021GL096677,wiley2019deal,2022,by-nc-nd
10.1002/JBIO.202300358,wiley2019deal,2023,by
10.1002/IJC.33170,wiley2019deal,2020,by-nc-nd
10.1002/AENM.202101998,wiley2019deal,2021,by-nc
10.1002/ADEM.201901589,wiley2019deal,2020,by
10.1111/GWMR.12400,wiley2019deal,2020,other
10.1111/DDG.14659,wiley2019deal,2021,by-nc-nd
10.1002/CEPA.2012,wiley2019deal,2023,by
10.1259/DMFR.20200068,wiley2019deal,2021,NA
10.1002/MED.21848,wiley2019deal,2021,by
10.1111/TPJ.14491,wiley2019deal,2019,by-nc-nd
10.1002/JMV.29122,wiley2019deal,2023,by-nc-nd
10.1002/JQS.3236,wiley2019deal,2020,by
10.1002/ADOM.202170052,wiley2019deal,2021,other
10.1002/AENM.201902709,wiley2019deal,2020,by
10.1111/JORA.12821,wiley2019deal,2023,by
10.1111/BTP.13156,wiley2019deal,2022,by
10.1002/ANGE.201915352,wiley2019deal,2020,other
10.1002/NME.6864,wiley2019deal,2022,by-nc-nd
10.1002/PPAP.202100222,wiley2019deal,2022,other
10.1002/EJOC.202001577,wiley2019deal,2021,by-nc-nd
10.1002/SMLL.202104356,wiley2019deal,2021,by
10.1002/HUP.2822,wiley2019deal,2021,by-nc-nd
10.1002/OPEN.202000110,wiley2019deal,2020,by-nc
10.1002/MDE.3117,wiley2019deal,2019,by-nc-nd
10.1002/CITE.202100043,wiley2019deal,2021,by-nc-nd
10.1002/ADSC.202300819,wiley2019deal,2023,by
10.1002/ANIE.201910169,wiley2019deal,2019,by
10.1111/PSYP.14062,wiley2019deal,2022,by-nc-nd
10.1002/MMA.6111,wiley2019deal,2020,by
10.1002/PIUZ.202201652,wiley2019deal,2023,by
10.1002/CPHC.202300022,wiley2019deal,2023,by
10.1002/EJIC.201900728,wiley2019deal,2019,by
10.1002/TRC2.12262,wiley2019deal,2022,by-nc-nd
10.1002/CCD.29458,wiley2019deal,2021,other
10.1002/SIA.6834,wiley2019deal,2020,by
10.1002/ANIE.202002560,wiley2019deal,2020,by-nc
10.1002/JPEN.1696,wiley2019deal,2019,by-nc-nd
10.1111/1462-2920.16470,wiley2019deal,2023,by
10.1002/CPT.2968,wiley2019deal,2023,by-nc-nd
10.1002/ZAAC.202000448,wiley2019deal,2021,by-nc-nd
10.1002/CEAT.201900492,wiley2019deal,2020,by-nc
10.1002/ECY.2949,wiley2019deal,2020,by
10.1002/PIUZ.202201642,wiley2019deal,2022,by-nc
10.1002/AIC.16826,wiley2019deal,2019,by
10.1002/SOLR.202100298,wiley2019deal,2021,by-nc-nd
10.1002/JCB.30431,wiley2019deal,2023,by
10.1002/ADHM.202100206,wiley2019deal,2021,by-nc-nd
10.1002/AGJ2.20916,wiley2019deal,2021,by-nc-nd
10.1002/VIPR.202200796,wiley2019deal,2022,by-nc-nd
10.1111/MEC.15437,wiley2019deal,2020,by
10.1002/CITE.202055073,wiley2019deal,2020,other
10.1111/HIC3.12624,wiley2019deal,2020,by-nc-nd
10.1002/ADMA.201908140,wiley2019deal,2020,by
10.1111/DDG.14671_G,wiley2019deal,2021,other
10.1111/COD.14227,wiley2019deal,2022,other
10.1111/ROIE.12484,wiley2019deal,2020,by-nc
10.1002/QUTE.201900057,wiley2019deal,2019,by
10.1111/OIK.07335,wiley2019deal,2020,by
10.1002/MDE.3514,wiley2019deal,2021,by-nc
10.1111/TBED.13205,wiley2019deal,2019,NA
10.1111/APT.15787,wiley2019deal,2020,other
10.1002/EDN3.401,wiley2019deal,2023,by-nc
10.1111/ACEL.13242,wiley2019deal,2020,by
10.1002/CPHC.202200512,wiley2019deal,2022,by-nc
10.1002/ADFM.202302619,wiley2019deal,2023,by
10.1002/CAM4.6214,wiley2019deal,2023,by
10.1111/JNC.15865,wiley2019deal,2023,other
10.1002/EJOC.202100681,wiley2019deal,2021,by
10.1029/2020GL092166,wiley2019deal,2021,by
10.1002/ZAAC.202200030,wiley2019deal,2022,by-nc-nd
10.1002/CELC.202001517,wiley2019deal,2021,by
10.1002/ESE3.850,wiley2019deal,2020,by
10.1002/ADMA.202103826,wiley2019deal,2021,by
10.1002/JCC.27120,wiley2019deal,2023,by
10.1111/ECCA.12385,wiley2019deal,2021,by
10.1107/S0108767321087742,wiley2019deal,2021,other
10.1002/PCHJ.478,wiley2019deal,2021,by-nc-nd
10.1111/PACE.14003,wiley2019deal,2020,by-nc
10.1111/JDV.17629,wiley2019deal,2021,other
10.1002/BATT.202100075,wiley2019deal,2021,by
10.1111/1471-0528.16089,wiley2019deal,2020,other
10.1111/PBR.12994,wiley2019deal,2022,by
10.1002/2688-8319.12117,wiley2019deal,2022,by
10.1111/APT.15604,wiley2019deal,2020,other
10.1111/ROPR.12551,wiley2019deal,2023,by-nc-nd
10.1002/PSSA.202300081,wiley2019deal,2023,by-nc
10.1111/SED.12606,wiley2019deal,2019,other
10.1002/JMRI.26968,wiley2019deal,2019,other
10.1111/BJH.16147,wiley2019deal,2019,by-nc-nd
10.1002/BATT.202300042,wiley2019deal,2023,by
10.1002/JBIO.201960034,wiley2019deal,2020,by
10.1002/MP.13788,wiley2019deal,2019,by
10.1111/AND.14139,wiley2019deal,2021,by
10.1002/ECE3.7635,wiley2019deal,2021,by
10.1029/2023JC019915,wiley2019deal,2023,by
10.1111/ACPS.13206,wiley2019deal,2020,other
10.1029/2021JD035667,wiley2019deal,2022,by-nc-nd
10.1111/SIFP.12211,wiley2019deal,2022,by-nc
10.1259/BJR.20220967,wiley2019deal,2023,NA
10.1111/ZPH.12645,wiley2019deal,2019,by-nc-nd
10.1002/ANIE.202009166,wiley2019deal,2020,by
10.1111/PSYP.14325,wiley2019deal,2023,by-nc-nd
10.1111/1751-7915.13913,wiley2019deal,2021,by-nc-nd
10.1002/MACO.201910874,wiley2019deal,2019,other
10.1002/CMDC.202300346,wiley2019deal,2023,by
10.1002/EJHF.1689,wiley2019deal,2019,other
10.1111/DDG.14708_G,wiley2019deal,2022,by-nc
10.1002/EHF2.12491,wiley2019deal,2019,by-nc
10.1111/GCB.17026,wiley2019deal,2023,by-nc-nd
10.1002/ADFM.202101089,wiley2019deal,2021,by
10.1111/ENE.15730,wiley2019deal,2023,by-nc
10.1002/IJC.33756,wiley2019deal,2021,by-nc
10.1002/ZAAC.202100314,wiley2019deal,2021,by-nc-nd
10.1002/AENM.202201805,wiley2019deal,2022,by-nc
10.1002/CITE.202255251,wiley2019deal,2022,other
10.1002/ADMI.202300134,wiley2019deal,2023,by
10.1002/ANA.26673,wiley2019deal,2023,other
10.1002/EJOC.202300769,wiley2019deal,2023,by-nc
10.1002/PAMM.201900086,wiley2019deal,2019,by
10.1002/MUS.26495,wiley2019deal,2019,other
10.1111/ELE.13995,wiley2019deal,2022,by-nc-nd
10.1111/PBR.13096,wiley2019deal,2023,by-nc-nd
10.1029/2021JB023470,wiley2019deal,2022,other
10.1002/ANIE.202003797,wiley2019deal,2020,by
10.1002/PATH.6162,wiley2019deal,2023,by-nc-nd
10.1111/BPA.12772,wiley2019deal,2019,by-nc
10.1002/QRE.2664,wiley2019deal,2020,by
10.1002/CAM4.5667,wiley2019deal,2023,by
10.1002/CITE.202370503,wiley2019deal,2023,other
10.1002/OPEN.201900308,wiley2019deal,2019,other
10.1111/JACE.18605,wiley2019deal,2022,by
10.1002/EJOC.202000659,wiley2019deal,2020,by-nc-nd
10.1002/CHEM.202000134,wiley2019deal,2020,by-nc-nd
10.1002/PREP.202200150,wiley2019deal,2022,by
10.1029/2022GC010339,wiley2019deal,2022,by-nc-nd
10.1002/ANIE.201905452,wiley2019deal,2019,by-nc-nd
10.1002/JCSM.12731,wiley2019deal,2021,by-nc
10.1002/ADFM.202309938,wiley2019deal,2023,by
10.1029/2020GL090547,wiley2019deal,2020,by
10.1111/JOPY.12678,wiley2019deal,2021,by-nc
10.1002/HYP.14814,wiley2019deal,2023,by
10.1002/MAR.21553,wiley2019deal,2021,by-nc-nd
10.1111/PACE.14102,wiley2019deal,2020,other
10.1002/CHEM.202002063,wiley2019deal,2020,by-nc
10.1002/DEP2.173,wiley2019deal,2021,by
10.1111/PEDI.12870,wiley2019deal,2019,by-nc-nd
10.1002/ENTE.202200911,wiley2019deal,2022,by-nc
10.1111/JACE.19476,wiley2019deal,2023,by-nc
10.1002/PPUL.24680,wiley2019deal,2020,by-nc
10.1002/ANGE.202203114,wiley2019deal,2022,by-nc-nd
10.1002/ADFM.202201975,wiley2019deal,2022,by-nc
10.1111/MEDU.15105,wiley2019deal,2023,by-nc
10.1002/ANGE.201905647,wiley2019deal,2019,by
10.1111/RIRT.13904,wiley2019deal,2020,by
10.1111/1467-9655.13829,wiley2019deal,2022,other
10.1002/CKON.202380801,wiley2019deal,2023,other
10.1002/ACN3.51148,wiley2019deal,2020,by
10.1002/MAWE.202100393,wiley2019deal,2022,by
10.1111/NYAS.14338,wiley2019deal,2020,by
10.1002/ASIA.202300637,wiley2019deal,2023,by
10.1002/PAMM.201900309,wiley2019deal,2019,by
10.1002/JRSM.1342,wiley2019deal,2019,other
10.1002/ZAAC.202000472,wiley2019deal,2021,by
10.1002/ANIE.202004521,wiley2019deal,2020,by-nc-nd
10.1002/ANIE.202310357,wiley2019deal,2023,by
10.1002/CBIC.202300670,wiley2019deal,2023,by-nc-nd
10.1002/ADOM.202201653,wiley2019deal,2022,by-nc-nd
10.1002/PPUL.25684,wiley2019deal,2021,by-nc
10.1111/JCPE.13302,wiley2019deal,2020,by-nc
10.1002/IJC.33750,wiley2019deal,2021,by-nc-nd
10.1049/ICP.2023.2758,wiley2019deal,2023,NA
10.1002/PPSC.202300094,wiley2019deal,2023,by-nc-nd
10.1111/1755-0998.13567,wiley2019deal,2021,by
10.1002/QJ.3768,wiley2019deal,2020,by
10.1111/DDG.15024_G,wiley2019deal,2023,by
10.1002/CEPA.1863,wiley2019deal,2022,by-nc-nd
10.1111/CORG.12494,wiley2019deal,2022,by
10.1002/ADFM.202109824,wiley2019deal,2021,by
10.1029/2020GL092207,wiley2019deal,2021,by
10.1002/CITE.202170102,wiley2019deal,2020,other
10.1002/RRQ.420,wiley2019deal,2021,by-nc-nd
10.1002/MDS.27638,wiley2019deal,2019,other
10.1002/MACP.201900097,wiley2019deal,2019,other
10.1111/PPL.13765,wiley2019deal,2022,by
10.15252/EMBR.201948451,wiley2019deal,2019,by
10.1111/CUP.13894,wiley2019deal,2020,other
10.1111/BJD.18708,wiley2019deal,2019,by-nc
10.1111/JORI.12433,wiley2019deal,2023,by
10.1002/SMLL.202305437,wiley2019deal,2023,by
10.1002/PSC.3283,wiley2019deal,2020,by
10.1002/MACP.202200428,wiley2019deal,2023,by-nc-nd
10.1111/WENG.12480,wiley2019deal,2020,by-nc
10.1107/S2052520623000720,wiley2019deal,2023,by
10.1111/POMS.13364,wiley2019deal,2021,by
10.1002/EJIC.202200597,wiley2019deal,2022,by-nc
10.1111/BLAR.13457,wiley2019deal,2023,other
10.1002/ANDP.202200336,wiley2019deal,2022,by
10.1002/CBIC.201900257,wiley2019deal,2019,other
10.1002/ADMI.202300615,wiley2019deal,2023,by
10.1002/CNE.25278,wiley2019deal,2021,by
10.1002/PAMM.202000092,wiley2019deal,2021,by-nc-nd
10.1002/CHIR.23132,wiley2019deal,2019,by
10.1111/MYC.13469,wiley2019deal,2022,by
10.1002/BATT.202100332,wiley2019deal,2021,other
10.1111/DDG.14252,wiley2019deal,2020,by-nc
10.1002/ADMI.202000101,wiley2019deal,2020,by-nc
10.1002/JMRI.28075,wiley2019deal,2022,other
10.1002/IJC.34457,wiley2019deal,2023,by-nc-nd
10.1002/ADFM.202202372,wiley2019deal,2022,by
10.1002/CCTC.202101785,wiley2019deal,2022,by-nc
10.1111/TPJ.15804,wiley2019deal,2022,by
10.1107/S2053273319092362,wiley2019deal,2019,other
10.1002/JPLN.202200330,wiley2019deal,2023,by-nc
10.1111/GCB.15787,wiley2019deal,2021,by-nc
10.1002/ADPR.202170040,wiley2019deal,2021,by-nc
10.1002/ANGE.202200555,wiley2019deal,2022,by-nc
10.1002/CPTC.202200053,wiley2019deal,2022,by-nc
10.1111/JACE.19597,wiley2019deal,2023,by
10.1002/CKON.202200057,wiley2019deal,2022,other
10.1111/RSSC.12491,wiley2019deal,2021,by-nc
10.1002/CBIC.201900529,wiley2019deal,2019,by
10.1029/2019GL082521,wiley2019deal,2019,other
10.1002/ADMA.202170022,wiley2019deal,2021,other
10.1002/ELSA.202300017,wiley2019deal,2023,by
10.1002/ANIE.201912613,wiley2019deal,2020,by-nc-nd
10.1111/JEMS.12404,wiley2019deal,2020,by
10.1002/MDE.3153,wiley2019deal,2020,by-nc-nd
10.1111/IMB.12796,wiley2019deal,2022,by-nc
10.1002/ESE3.1572,wiley2019deal,2023,by
10.1002/CHEM.202300736,wiley2019deal,2023,other
10.1111/EJN.15489,wiley2019deal,2021,by-nc-nd
10.1002/AELM.202000230,wiley2019deal,2020,by
10.1002/AENM.202170175,wiley2019deal,2021,other
10.1111/EVA.12974,wiley2019deal,2020,by
10.1002/ADBI.202200119,wiley2019deal,2022,by
10.1111/JEB.14132,wiley2019deal,2022,by-nc-nd
10.1002/ANGE.202213700,wiley2019deal,2022,by-nc-nd
10.1002/ANGE.202008153,wiley2019deal,2020,by
10.1002/ANIE.201910606,wiley2019deal,2019,by-nc-nd
10.1002/CTPP.202300008,wiley2019deal,2023,by-nc-nd
10.1111/PSYP.14353,wiley2019deal,2023,by
10.1002/RNC.4671,wiley2019deal,2019,by
10.1002/PCR2.10044,wiley2019deal,2019,other
10.1002/NLA.2445,wiley2019deal,2022,other
10.1002/ZAAC.201800486,wiley2019deal,2019,other
10.1111/DDG.13979,wiley2019deal,2019,other
10.1002/CHEM.202302310,wiley2019deal,2023,by-nc-nd
10.1002/ENV.2705,wiley2019deal,2021,by-nc-nd
10.1016/J.JALZ.2019.08.193,wiley2019deal,2020,by-nc-nd
10.1002/SLCT.202103899,wiley2019deal,2021,by-nc
10.1002/SUCO.202100207,wiley2019deal,2022,by-nc
10.1111/TPJ.14269,wiley2019deal,2019,other
10.1112/JLMS.12475,wiley2019deal,2021,by
10.1029/2021PA004252,wiley2019deal,2021,by-nc-nd
10.1049/IET-GTD.2018.5946,wiley2019deal,2019,other
10.1002/ART.41735,wiley2019deal,2021,by-nc
10.1002/CHEM.202100483,wiley2019deal,2021,by-nc-nd
10.1111/EOS.12663,wiley2019deal,2019,by
10.1259/BJR.20200677,wiley2019deal,2020,other
10.1111/DDG.14508,wiley2019deal,2021,by-nc
10.1002/IJC.33344,wiley2019deal,2020,by
10.1002/ZAAC.202000484,wiley2019deal,2021,by
10.1002/ANGE.202213866,wiley2019deal,2023,by
10.1111/JDV.18440,wiley2019deal,2022,by-nc
10.1111/JMG.12554,wiley2019deal,2020,by-nc-nd
10.1002/JPLN.202100275,wiley2019deal,2022,by
10.1002/ADMA.202100677,wiley2019deal,2021,by
10.1002/CNM.3443,wiley2019deal,2021,by
10.1049/ICP.2021.2510,wiley2019deal,2022,NA
10.1002/EJIC.201900702,wiley2019deal,2019,by-nc
10.1002/ALR.22655,wiley2019deal,2020,other
10.1002/ADMA.201805623,wiley2019deal,2019,other
10.1002/CHEM.202301114,wiley2019deal,2023,by-nc-nd
10.1002/CLT2.12185,wiley2019deal,2022,by
10.1002/CHEM.202002703,wiley2019deal,2020,by-nc-nd
10.1002/PSSR.201900201,wiley2019deal,2019,other
10.1111/ICS.12879,wiley2019deal,2023,other
10.1111/PIRS.12373,wiley2019deal,2019,by-nc-nd
10.1002/CHEM.202005427,wiley2019deal,2021,by-nc-nd
10.1002/ANGE.202206176,wiley2019deal,2022,by
10.1002/CELC.202300456,wiley2019deal,2023,by
10.1002/ADVS.202200617,wiley2019deal,2022,by
10.1002/ECE3.9779,wiley2019deal,2023,by
10.1002/FOR.2758,wiley2019deal,2021,by
10.1002/MDC3.13578,wiley2019deal,2022,by-nc-nd
10.1107/S0108767321087481,wiley2019deal,2021,other
10.1002/PSSB.201900616,wiley2019deal,2020,by-nc
10.1002/VIPR.202370401,wiley2019deal,2023,other
10.1002/ADMA.202311405,wiley2019deal,2023,by-nc-nd
10.1111/ENE.15581,wiley2019deal,2023,other
10.1002/VIW.20200101,wiley2019deal,2020,by
10.1002/SIA.6820,wiley2019deal,2020,by
10.1111/JMI.12793,wiley2019deal,2019,other
10.1002/ADFM.202303729,wiley2019deal,2023,other
10.1111/DDG.13766,wiley2019deal,2019,other
10.1111/DDG.14500_G,wiley2019deal,2021,by-nc
10.1002/BATT.202100056,wiley2019deal,2021,by-nc
10.1002/LNO.11882,wiley2019deal,2021,by
10.1002/ANIE.201909213,wiley2019deal,2019,by
10.1002/BIT.27169,wiley2019deal,2019,other
10.1002/BIES.201900211,wiley2019deal,2019,by-nc
10.1111/MPP.13161,wiley2019deal,2021,by-nc-nd
10.1111/HITH.12126,wiley2019deal,2019,by-nc
10.1002/ECY.3872,wiley2019deal,2022,by-nc-nd
10.1259/DMFR.20180184,wiley2019deal,2019,NA
10.1002/ADMA.202070215,wiley2019deal,2020,other
10.1002/IJC.34036,wiley2019deal,2022,by
10.1107/S1600577521013370,wiley2019deal,2022,by
10.1002/NOP2.1673,wiley2019deal,2023,by-nc-nd
10.1111/PADM.12747,wiley2019deal,2021,by-nc
10.1002/EJIC.202001019,wiley2019deal,2021,by-nc
10.1111/JDV.16003,wiley2019deal,2020,by-nc-nd
10.1002/CHEM.202200823,wiley2019deal,2022,by
10.1111/AVSC.12625,wiley2019deal,2021,by-nc
10.1002/AJP.23578,wiley2019deal,2023,by-nc-nd
10.1002/DTA.3570,wiley2019deal,2023,by-nc-nd
10.1111/FFE.14160,wiley2019deal,2023,by-nc-nd
10.1002/ANIE.202309212,wiley2019deal,2023,by-nc-nd
10.1002/PCA.2842,wiley2019deal,2019,other
10.1002/ANA.26465,wiley2019deal,2022,by-nc
10.1002/EJP.1676,wiley2019deal,2020,by
10.1029/2019GC008414,wiley2019deal,2020,by
10.1002/PSSB.202000007,wiley2019deal,2020,by
10.1002/JOOM.1072,wiley2019deal,2019,by-nc-nd
10.1002/PS.6535,wiley2019deal,2021,by
10.1002/CRT2.44,wiley2019deal,2021,by-nc
10.1002/QJ.4002,wiley2019deal,2021,by-nc-nd
10.1002/RCO2.9,wiley2019deal,2020,by-nc-nd
10.1002/CHEM.201902623,wiley2019deal,2019,other
10.1002/ADEM.202301316,wiley2019deal,2023,by
10.1111/REEL.12467,wiley2019deal,2022,by-nc-nd
10.1002/CHEM.201904403,wiley2019deal,2020,by
10.1002/CLT2.12014,wiley2019deal,2021,by
10.1002/HEP4.1566,wiley2019deal,2020,by-nc-nd
10.1002/CPHC.202200074,wiley2019deal,2022,by
10.1111/JPIM.12649,wiley2019deal,2022,by-nc-nd
10.1002/ALZ.12780,wiley2019deal,2022,by-nc
10.1111/1467-8675.12430,wiley2019deal,2019,other
10.1155/2023/8417012,wiley2019deal,2023,by
10.1002/ANIE.202307081,wiley2019deal,2023,by-nc
10.1002/SLCT.202300835,wiley2019deal,2023,other
10.1002/IJC.34337,wiley2019deal,2022,by-nc-nd
10.1002/CJS.11633,wiley2019deal,2021,by
10.1002/ADFM.202170301,wiley2019deal,2021,other
10.1002/CCTC.202300606,wiley2019deal,2023,by
10.1049/OTE2.12061,wiley2019deal,2021,by-nc
10.1002/AENM.201902412,wiley2019deal,2019,by-nc
10.1002/ADMT.202200084,wiley2019deal,2022,by
10.1002/ECE3.5244,wiley2019deal,2019,by
10.1002/CHEM.201903113,wiley2019deal,2019,by
10.1002/ANGE.202219319,wiley2019deal,2023,by-nc
10.1002/EJOC.201900292,wiley2019deal,2019,other
10.1002/IJC.32888,wiley2019deal,2020,by-nc-nd
10.1002/ZAAC.202000002,wiley2019deal,2020,by
10.1002/PSSA.202000354,wiley2019deal,2020,by
10.1002/EJOC.202300632,wiley2019deal,2023,by
10.1002/ELSC.201900114,wiley2019deal,2019,other
10.1002/JOC.6045,wiley2019deal,2019,by
10.1002/CBIC.202300117,wiley2019deal,2023,by-nc-nd
10.1111/JOCD.13237,wiley2019deal,2019,by-nc-nd
10.1002/CJCE.24363,wiley2019deal,2022,by
10.1111/JCE.14799,wiley2019deal,2020,other
10.1002/ADMT.202100384,wiley2019deal,2021,by-nc
10.1029/2022GL102053,wiley2019deal,2023,by
10.1002/ACN3.51623,wiley2019deal,2022,by-nc-nd
10.1111/1751-7915.14199,wiley2019deal,2022,by-nc
10.1002/ADFM.202303615,wiley2019deal,2023,by
10.1002/TAX.12788,wiley2019deal,2022,other
10.1002/ANIE.202109033,wiley2019deal,2021,by-nc-nd
10.1002/ACP.4160,wiley2019deal,2023,by-nc-nd
10.1093/BJD/LJAC030,wiley2019deal,2022,other
10.1002/WENE.450,wiley2019deal,2022,by-nc
10.1002/AENM.202000142,wiley2019deal,2020,by
10.1002/PSSA.202000614,wiley2019deal,2021,by-nc
10.1002/HBM.24807,wiley2019deal,2019,by
10.1002/FEA2.12076,wiley2019deal,2022,by-nc-nd
10.1111/DME.14213,wiley2019deal,2019,by-nc
10.1002/CRAT.202000112,wiley2019deal,2020,by-nc-nd
10.1002/PSSA.202200609,wiley2019deal,2022,by-nc-nd
10.1002/HEC.3941,wiley2019deal,2019,by-nc
10.1002/MUS.27196,wiley2019deal,2021,by-nc-nd
10.1111/AOS.14420,wiley2019deal,2020,by-nc-nd
10.1111/NPH.19063,wiley2019deal,2023,by
10.1111/JFBC.14080,wiley2019deal,2022,other
10.1111/BJH.18163,wiley2019deal,2022,by-nc-nd
10.1002/BSE.3107,wiley2019deal,2022,by-nc-nd
10.1111/IJAL.12326,wiley2019deal,2021,by-nc-nd
10.1111/JDV.17968,wiley2019deal,2022,by-nc-nd
10.1002/ADFM.202203520,wiley2019deal,2022,by
10.1111/AOS.14950,wiley2019deal,2021,by-nc-nd
10.1111/PBI.13275,wiley2019deal,2019,by
10.1002/SMTD.202100470,wiley2019deal,2021,by-nc-nd
10.1002/PC.25553,wiley2019deal,2020,other
10.1002/CELC.202000027,wiley2019deal,2020,by-nc-nd
10.1111/JORI.12346,wiley2019deal,2021,by-nc-nd
10.1002/JGT.22639,wiley2019deal,2020,other
10.1111/DDG.13989_G,wiley2019deal,2020,other
10.1002/CHEM.202301396,wiley2019deal,2023,other
10.1002/JNM.2683,wiley2019deal,2019,by
10.1002/ACN3.51617,wiley2019deal,2022,by
10.1002/BATT.202300052,wiley2019deal,2023,other
10.1111/AJT.16824,wiley2019deal,2022,by-nc
10.1002/ENTE.202101075,wiley2019deal,2022,by
10.1111/JACE.18091,wiley2019deal,2021,by-nc
10.1111/ALL.15322,wiley2019deal,2022,by-nc-nd
10.1111/DDG.14748,wiley2019deal,2022,by-nc-nd
10.1002/JCPY.1258,wiley2019deal,2021,by-nc
10.1002/CHEM.201901415,wiley2019deal,2019,other
10.1002/ANGE.201911531,wiley2019deal,2020,by
10.1002/ASIA.201901774,wiley2019deal,2020,by
10.1111/GWMR.12397,wiley2019deal,2020,other
10.1002/ANGE.202117000,wiley2019deal,2022,by
10.1029/2021WR030313,wiley2019deal,2021,by-nc
10.1111/LABR.12143,wiley2019deal,2019,other
10.1107/S0108767321096446,wiley2019deal,2021,other
10.1002/ANGE.202008916,wiley2019deal,2020,by-nc-nd
10.1002/ADMA.202370334,wiley2019deal,2023,other
10.1002/IJC.32983,wiley2019deal,2020,other
10.1002/ADMA.202070280,wiley2019deal,2020,other
10.1002/CCTC.202200390,wiley2019deal,2022,by-nc-nd
10.1029/2020JB020769,wiley2019deal,2021,by
10.1002/ADMA.202104060,wiley2019deal,2021,by-nc-nd
10.1002/ANDP.202200616,wiley2019deal,2023,by-nc-nd
10.1002/PSSR.202200002,wiley2019deal,2022,by
10.1107/S2053273323092495,wiley2019deal,2023,other
10.1259/BJR.20200167,wiley2019deal,2020,other
10.1002/SUCO.201900056,wiley2019deal,2019,by
10.1111/EULJ.12390,wiley2019deal,2021,by-nc-nd
10.1002/ANGE.201906781,wiley2019deal,2019,other
10.1002/RMV.2430,wiley2019deal,2023,by-nc-nd
10.1002/ZAAC.202200274,wiley2019deal,2022,by-nc-nd
10.1111/JORS.12596,wiley2019deal,2022,by-nc-nd
